timestamp,value,point_code,point_index,point_type
2025-07-02 22:47:55,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:47:56,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:47:57,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:47:58,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:47:59,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:48:00,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:48:01,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:48:02,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:48:03,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:48:04,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:48:05,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:48:06,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:48:07,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:48:08,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:48:09,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:48:10,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:48:11,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:48:12,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:48:13,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:48:14,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:48:15,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:48:16,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:48:17,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:48:18,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:48:19,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:48:20,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:48:21,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:48:22,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:48:23,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:48:24,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:48:25,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:48:26,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:48:27,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:48:28,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:48:29,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:48:30,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:48:31,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:48:32,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:48:33,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:48:34,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:48:35,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:48:36,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:48:37,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:48:38,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:48:39,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:48:40,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:48:41,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:48:42,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:48:43,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:48:44,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:48:45,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:48:46,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:48:47,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:48:48,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:48:49,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:48:50,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:48:51,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:48:52,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:48:53,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:48:54,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:48:55,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:48:56,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:48:57,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:48:58,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:48:59,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:49:00,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:49:01,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:49:02,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:49:03,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:49:04,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:49:05,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:49:06,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:49:07,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:49:08,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:49:09,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:49:10,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:49:11,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:49:12,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:49:13,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:49:14,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:49:15,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:49:16,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:49:17,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:49:18,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:49:19,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:49:20,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:49:21,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:49:22,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:49:23,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:49:24,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:49:25,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:49:26,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:49:27,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:49:28,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:49:29,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:49:30,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:49:31,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:49:32,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:49:33,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:49:34,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:49:35,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:49:36,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:49:37,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:49:38,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:49:39,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:49:40,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:49:41,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:49:42,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:49:43,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:49:44,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:49:45,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:49:46,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:49:47,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:49:48,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:49:49,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:49:50,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:49:51,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:49:52,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:49:53,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:49:54,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:49:55,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:49:56,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:49:57,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:49:58,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:49:59,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:50:00,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:50:01,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:50:02,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:50:03,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:50:04,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:50:05,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:50:06,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:50:07,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:50:08,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:50:09,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:50:10,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:50:11,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:50:12,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:50:13,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:50:14,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:50:15,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:50:16,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:50:17,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:50:18,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:50:19,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:50:20,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:50:21,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:50:22,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:50:23,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:50:24,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:50:25,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:50:26,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:50:27,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:50:28,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:50:29,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:50:30,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:50:31,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:50:32,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:50:33,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:50:34,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:50:35,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:50:36,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:50:37,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:50:38,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:50:39,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:50:40,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:50:41,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:50:42,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:50:43,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:50:44,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:50:45,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:50:46,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:50:47,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:50:48,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:50:49,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:50:50,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:50:51,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:50:52,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:50:53,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:50:54,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:50:55,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:50:56,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:50:57,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:50:58,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:50:59,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:51:00,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:51:01,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:51:02,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:51:03,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:51:04,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:51:05,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:51:06,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:51:07,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:51:08,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:51:09,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:51:10,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:51:11,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:51:12,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:51:13,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:51:14,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:51:15,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:51:16,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:51:17,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:51:18,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:51:19,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:51:20,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:51:21,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:51:22,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:51:23,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:51:24,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:51:25,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:51:26,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:51:27,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:51:28,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:51:29,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:51:30,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:51:31,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:51:32,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:51:33,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:51:34,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:51:35,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:51:36,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:51:37,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:51:38,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:51:39,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:51:40,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:51:41,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:51:42,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:51:43,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:51:44,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:51:45,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:51:46,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:51:47,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:51:48,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:51:49,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:51:50,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:51:51,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:51:52,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:51:53,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:51:54,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:51:55,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:51:56,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:51:57,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:51:58,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:51:59,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:52:00,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:52:01,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:52:02,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:52:03,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:52:04,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:52:05,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:52:06,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:52:07,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:52:08,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:52:09,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:52:10,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:52:11,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:52:12,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:52:13,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:52:14,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:52:15,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:52:16,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:52:17,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:52:18,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:52:19,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:52:20,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:52:21,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:52:22,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:52:23,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:52:24,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:52:25,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:52:26,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:52:27,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:52:28,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:52:29,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:52:30,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:52:31,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:52:32,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:52:33,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:52:34,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:52:35,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:52:36,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:52:37,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:52:38,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:52:39,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:52:40,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:52:41,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:52:42,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:52:43,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:52:44,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:52:45,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:52:46,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:52:47,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:52:48,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:52:49,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:52:50,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:52:51,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:52:52,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:52:53,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:52:54,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:52:55,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:52:56,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:52:57,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:52:58,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:52:59,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:53:00,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:53:01,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:53:02,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:53:03,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:53:04,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:53:05,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:53:06,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:53:07,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:53:08,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:53:09,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:53:10,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:53:11,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:53:12,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:53:13,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:53:14,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:53:15,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:53:16,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:53:17,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:53:18,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:53:19,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:53:20,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:53:21,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:53:22,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:53:23,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:53:24,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:53:25,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:53:26,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:53:27,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:53:28,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:53:29,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:53:30,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:53:31,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:53:32,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:53:33,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:53:34,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:53:35,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:53:36,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:53:37,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:53:38,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:53:39,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:53:40,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:53:41,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:53:42,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:53:43,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:53:44,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:53:45,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:53:46,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:53:47,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:53:48,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:53:49,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:53:50,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:53:51,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:53:52,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:53:53,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:53:54,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:53:55,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:53:56,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:53:57,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:53:58,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:53:59,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:54:00,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:54:01,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:54:02,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:54:03,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:54:04,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:54:05,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:54:06,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:54:07,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:54:08,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:54:09,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:54:10,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:54:11,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:54:12,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:54:13,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:54:14,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:54:15,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:54:16,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:54:17,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:54:18,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:54:19,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:54:20,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:54:21,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:54:22,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:54:23,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:54:24,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:54:25,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:54:26,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:54:27,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:54:28,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:54:29,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:54:30,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:54:31,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:54:32,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:54:33,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:54:34,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:54:35,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:54:36,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:54:37,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:54:38,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:54:39,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:54:40,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:54:41,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:54:42,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:54:43,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:54:44,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:54:45,29.0,SYS_XCU001_Memory,0,0
